12257	2.404503807126552
12257	2.404655063528646
12258	2.404434058539991
12258	2.404530098037912
12258	2.4043976228799884
12258	2.404529716211179
12259	2.404225916502598
12266	2.4037751344178893
12266	2.4037631363692884
12266	2.4038517171076843
12266	2.4039329356850603
12266	2.403987601011087
12266	2.4039255949891163
12266	2.403912767884771
12266	2.403920478725959
12269	2.403603381751183
12269	2.403594264900134
12269	2.4036776843212047
12269	2.4036776660117614
12269	2.403633575831859
12269	2.4037657846058282
12269	2.4032620484521523
12269	2.4033625131950416
12269	2.4035260310922952
12269	2.403585127417695
12269	2.403583530366551
12271	2.403440106203086
12271	2.403439934069723
12271	2.4034631930168278
12271	2.4034505241963493
12271	2.4035976989836145
12271	2.403624392427032
12271	2.4033836332285317
12280	2.4001666796237315
12280	2.400136426832603
12280	2.40030223780034
12280	2.400196558652905
12280	2.4002895240824342
12280	2.4004557273845806
12285	2.4004060208955473
12285	2.400391481593562
12285	2.4005209471496456
12308	2.3995307007696782
12308	2.399515828158851
12308	2.3994983773540186
12308	2.399497748947777
12329	2.3993681856520976
12329	2.3993675580711806
12330	2.399346717066435
12330	2.399206252702697
12330	2.399126780048856
12330	2.3992084508382825
12330	2.3992501791384186
12330	2.3992501584704073
12357	2.3983193857040956
12358	2.398243786731382
12366	2.3981673674738326
12367	2.3970309507485874
12367	2.396926260037567
12367	2.396960063581219
12370	2.3969270429266887
12381	2.3968605563951644
12381	2.396859544616207
12381	2.3968858085581513
12385	2.3958115365847745
12385	2.39579325022735
12385	2.3957792751234255
12385	2.3957049435113014
12385	2.395832830953046
12385	2.395770828876969
12385	2.3958332394216937
12385	2.395735227363855
12385	2.395732038178432
12385	2.395859970318733
12385	2.3958537098121835
12385	2.3958057879800934
12385	2.395795273847302
12385	2.3959232571676887
12385	2.395759674295395
12385	2.395833081271608
12397	2.3953348833940815
12397	2.395325493253978
12397	2.395417294541425
12397	2.3953971543073926
12405	2.395108053371067
12405	2.39492383748236
12405	2.3949722287227786
12430	2.3949589558046305
12430	2.3950029391368215
12442	2.3950289893999193
12445	2.395065604518416
12445	2.394976912090227
12445	2.3949111449326783
12445	2.394794782850541
12445	2.39487674403299
12445	2.3948648669801638
12445	2.394961900480264
12445	2.394947660606286
12445	2.3948777924150417
12445	2.394863516736008
12445	2.394731086879366
12445	2.3947132934598483
12445	2.394632790844809
12445	2.394661585396749
12445	2.3947164353274544
12445	2.394731728157848
12445	2.3948938282152255
12445	2.394951688633296
12445	2.394878625951765
12445	2.3950045813646894
12445	2.395141689226723
12445	2.3951138266306433
12445	2.3951823921550703
12455	2.3950675569238467
12455	2.3950666277136965
12455	2.3950588479635853
12455	2.3951858265416286
12456	2.3952752035388545
12456	2.3954007340276675
12466	2.3954007257291305
12466	2.3955264668313205
12474	2.3955295572143753
12474	2.3954559400292146
12474	2.3953851792522265
12474	2.395299370664819
12474	2.395324903204113
12486	2.3952704467460233
12486	2.395268136236011
12486	2.3952195055184244
12486	2.3952426837173912
12486	2.3953141682718804
12486	2.3954397497716804
12487	2.395343321120073
12487	2.3953089110183883
12487	2.395279692755531
12487	2.3953599477730907
12487	2.3953897567484916
12497	2.394000482862851
12497	2.3940005035315726
12497	2.3941577046063167
12497	2.3942936874278593
12505	2.3942937643706257
12507	2.3942936812761624
12525	2.3942282697008275
12525	2.3941392918565336
12533	2.394137271911417
12533	2.3941273636860174
12549	2.3932060738046683
12549	2.393199659333984
12549	2.3932248369104157
12549	2.3932174651591662
12549	2.393215001601617
12549	2.3933704936746327
12549	2.3935073030839322
12549	2.393587686890048
12549	2.3935849566660927
12549	2.3936103339719437
12589	2.3935775244366417
12604	2.3936109177559066
12604	2.393615409092412
12617	2.392859602012018
12621	2.392819104914527
12621	2.3928075116783423
12621	2.392940595289278
12621	2.392864779780477
12621	2.392944981384647
12650	2.3926623289657325
12650	2.3926364101847626
12650	2.3926355398414683
12652	2.3924976959450204
12652	2.392486249952935
12652	2.392609515285346
12654	2.3923277808701218
12668	2.3920129248280886
12668	2.3919465681275955
12669	2.3920174910891343
12669	2.3920406178139495
12681	2.3897171955634517
12681	2.3896842813362995
12681	2.3898071963076224
12681	2.389807087869866
12681	2.3896960026115046
12681	2.3897654658801035
12681	2.3897758127308
12681	2.3897710190130774
12681	2.389545972875674
12681	2.3896183074147763
12681	2.3897409838176618
12681	2.389765826073455
12684	2.3891916002606117
12684	2.389314191941468
12684	2.389096743627641
12698	2.389096501587425
12734	2.389127671165267
12734	2.389153424677089
12734	2.3890690277334126
12734	2.388992062860223
12734	2.3889774544022404
12734	2.38900362398788
12741	2.3890028066731666
12741	2.388871766392662
12741	2.3889943137692526
12798	2.3877955069464685
12798	2.3877335151867682
12804	2.3873102769501355
12804	2.387395544647817
12804	2.3873875032280965
12804	2.3872421770210064
12804	2.3870557897370506
12804	2.387081473541611
12807	2.387052953266146
12807	2.3870352449707837
12825	2.3870610460191686
12838	2.386904124712529
12838	2.38674654882452
12838	2.386868388064999
12840	2.386868266097246
12840	2.386866316722565
12840	2.386870814938198
12851	2.386726558205843
12851	2.3866651494209536
12862	2.386597545050941
12862	2.3865582151128897
12862	2.386557209703397
12862	2.386643746888013
12862	2.386303243331039
12862	2.3862135519419043
12862	2.386340733140701
12862	2.3864715719264047
12881	2.386464525658612
12881	2.3864599761458
12881	2.386495767678
12885	2.3864691718568403
12924	2.385086828822416
12924	2.3851544070669353
12924	2.3852106132304067
12927	2.3846584731055036
12927	2.384617440285792
12927	2.384551334542229
12927	2.384537839814376
12927	2.384537234350616
12927	2.384641811291107
12927	2.384292061682801
12927	2.3842988684370257
12927	2.384267320008452
12927	2.384259324766938
12927	2.384326989338652
12927	2.384309453195534
12927	2.3842555365913083
12927	2.384375805194372
12927	2.38435232197102
12927	2.3843814663959035
12930	2.3833781984922786
12930	2.3833738717767714
12940	2.3822536322076973
12940	2.3822245535451283
12940	2.3823482894427346
12940	2.3824831314937085
12940	2.3824146307712106
12940	2.3825342124409388
12940	2.382484737533124
12943	2.3823832310452104
12943	2.3823754154201477
12943	2.382344103690727
12943	2.3824141180103093
12943	2.381576667222861
12943	2.3816486337265683
12943	2.381646590729046
12943	2.3816353430380457
12943	2.3817718259974128
12943	2.3818099242828836
12945	2.381807494947804
12945	2.3804704000683614
12945	2.3806259479910277
12945	2.380764319363341
12945	2.3807113535567925
12949	2.3806621336054254
12949	2.3806596016744828
12949	2.380777970331476
12951	2.3805183124464953
12972	2.3805370879347336
12972	2.38052506781418
12972	2.380680810448353
12972	2.3806185827128763
12972	2.380607346418122
12975	2.3805747486197064
12975	2.3806004231414426
12975	2.3807563840209953
12975	2.380717844378647
12975	2.3806878094826107
13000	2.380687755311952
13000	2.380585556259929
13000	2.380624210987644
13000	2.3806068930768527
13000	2.380597272096727
13000	2.3806821950764587
13000	2.3806173114184888
13000	2.3806416819430942
13001	2.3806371958508596
13001	2.3807242879241644
13001	2.3808418989658464
13001	2.381015549070661
13001	2.3810038975086587
13001	2.380973366139276
13001	2.3809733000840567
13001	2.381049921987435
13001	2.381045363073119
13001	2.3810894732662864
13001	2.3812121395701595
13001	2.3812542799142613
13001	2.3812370057953394
13001	2.3812281410892546
13001	2.3813049118796488
13001	2.381400195603352
13001	2.3813593998982507
13001	2.3813223400836607
13001	2.381307344638746
13001	2.3813073299337666
13001	2.3814246921936264
13001	2.381511518418657
13001	2.3814868001675085
13001	2.381577699630479
13003	2.3811416760007384
13003	2.3811405111361665
13003	2.3811404127274614
13003	2.3813037770503396
13003	2.381262948314841
13003	2.3812288249263385
13003	2.3812138583274964
13003	2.381225805803704
13003	2.3813078636516862
13003	2.381292215712367
13003	2.3814142640580127
13003	2.3809807067324837
13029	2.38097396445178
13031	2.380921270098711
13031	2.3809858838507
13051	2.380965598910912
13051	2.3810239489328935
13051	2.3810679931527536
13051	2.381184069076531
13051	2.3810595995606745
13051	2.38100080194097
13051	2.381128421211318
13051	2.381098519373768
13051	2.381153557582209
13051	2.381153402150826
13051	2.381249153684139
13051	2.3812636540605445
13051	2.381257703901698
13053	2.38132821034558
13053	2.3813738705411818
13053	2.381358568258332
13053	2.381344917025148
13053	2.3813449024713815
13053	2.3813444224279894
13054	2.381261827102443
13054	2.3812452185846236
13054	2.3810423696219107
13054	2.3810428473394745
13054	2.38119550589138
13067	2.381130292132672
13078	2.3811300420712773
13078	2.3811295629140883
13078	2.3812826537597935
13078	2.3811876264706417
13078	2.3811576506092784
13082	2.3811149380971375
13082	2.381140499188342
13082	2.3812621934478457
13082	2.381311334643225
13082	2.381282244861043
13082	2.381263055267351
13082	2.3808401353932487
13082	2.3809050601850332
13088	2.3809044218827125
13088	2.3809043627508975
13088	2.380584770401266
13088	2.380570098494146
13088	2.3806227981981922
13088	2.380225916029138
13091	2.3803905152333455
13091	2.380380767213285
13091	2.380402040245146
13102	2.380024785034529
13121	2.377925719232711
13121	2.378000599937216
13121	2.378138197221621
13150	2.378192297677699
13150	2.378191819199982
13150	2.378190406216202
13152	2.3779870158284315
13152	2.3779853051588775
13152	2.3781116579557113
13168	2.3781093446038777
13168	2.3780998673184737
13168	2.3780827280502135
13168	2.378052259281984
13168	2.3780712332542495
13168	2.378153617444489
13168	2.3780760456467918
13173	2.377866171988594
13173	2.377822771678705
13173	2.3778008413929963
13173	2.3778644679760914
13173	2.3778563799730317
13191	2.377242132990292
13191	2.3772410195442633
13198	2.3772379528418255
13198	2.3772395681113205
13207	2.377299187240085
13207	2.377412164444621
13207	2.37721440135316
13207	2.3771542690956777
13207	2.3772881611103323
13207	2.3772394637735497
13207	2.3772187190039715
13208	2.377179618808621
13208	2.3771839550302363
13208	2.377175231750342
13219	2.377227705742704
13240	2.37643479000966
13240	2.3765475065878285
13240	2.376574176551708
13242	2.376572944669162
13252	2.376528292394549
13252	2.376526885429251
13256	2.3765622770842083
13256	2.376571062892973
13256	2.3765226772863026
13256	2.3765120631500496
13256	2.376647262535066
13256	2.376636064526177
13256	2.376605690791129
13278	2.375664040200126
13288	2.375673521022111
13288	2.375779737617567
13288	2.3759131166704126
13290	2.3755331666020343
13299	2.3753677935653
13299	2.375403767969583
13300	2.375390963400932
13300	2.3753481275208563
13300	2.3754844641647295
13300	2.37525421967109
13300	2.375246587114684
13300	2.3752691453749777
13300	2.375187940618199
13300	2.3752997324250624
13303	2.3752957394674854
13303	2.375369233397092
13303	2.3754056522579687
13303	2.3753869434862476
13303	2.3755239365132703
13303	2.3754936851331956
13303	2.3756053899482605
13303	2.375600579682253
13303	2.3756016737777017
13303	2.3755954046593155
13303	2.3755769805576397
13303	2.37517085664854
13304	2.3748206521170774
13304	2.374882858035379
13304	2.374960546733203
13304	2.3749816943500557
13313	2.3747988624236824
13313	2.3747707373598472
13313	2.374740531082718
13329	2.3734424492550272
13329	2.373064894056638
13329	2.3730587943508965
13358	2.3725299103649693
13358	2.3726409900073606
13358	2.3726047848929
13358	2.3727143685076997
13359	2.372699226552615
13375	2.3727796184315295
13375	2.372741025560481
13375	2.3727632047007474
13375	2.372724613032686
13375	2.3726432834052176
13375	2.3726183091741797
13375	2.3725883108231147
13375	2.372641847501589
13375	2.3727155140067366
13375	2.3728265148686067
13375	2.3728264036387756
13375	2.3728755569823887
13375	2.373012746332581
13375	2.3730358882839173
13396	2.373092962285192
13396	2.373154772561082
13396	2.3731574548351766
13396	2.3732377141197203
13396	2.373384308696517
13396	2.3734757578395396
13396	2.373506162443309
13396	2.3735650440818605
13396	2.373660148185701
13396	2.3735959762738807
13396	2.373406950699877
13396	2.373412296625712
13396	2.3734946614187704
13396	2.373604561814293
13430	2.3736042604337397
13430	2.3735981977053466
13430	2.3736760964434804
13430	2.3737500870768384
13430	2.3737709557214464
13430	2.3737961564820274
13459	2.373795907387766
13459	2.373654736818025
13459	2.37371401923459
13459	2.3737265995932115
13459	2.373844048770896
13459	2.373568238697426
13459	2.373677638089533
13459	2.373614984020217
13459	2.3737365944314774
13459	2.3738118755530184
13459	2.373921174997889
13459	2.373786577539706
13459	2.3738464210213057
13459	2.3738166166281722
13459	2.3738330819241855
13459	2.37381903380164
13459	2.3738977805869386
13459	2.3738357405945756
13459	2.3738427565391933
13459	2.37389184406952
13471	2.373553456756087
13471	2.3734924594886047
13473	2.3727883013439817
13481	2.371787082224739
13511	2.3716357889462136
13511	2.371696088348645
13511	2.3718049352699366
13511	2.371866170527227
13511	2.371854797185351
13523	2.371834491402365
13523	2.3719533680439797
13523	2.3720291920531733
13523	2.3720499137139215
13523	2.3720433188059684
13535	2.371680037476398
13535	2.371775165934328
13535	2.3718523092705097
13535	2.371850985021767
13535	2.3718718587797594
13535	2.3720008637539993
13535	2.3719712141453506
13535	2.3720796481727136
13543	2.371910308768195
13543	2.3717249846560273
13561	2.3717599061589345
13561	2.371793688484694
13561	2.3718730451967867
13564	2.3717198071771217
13564	2.3717134889771248
13564	2.371821899253616
13565	2.3717680089333433
13565	2.3718460936767003
13565	2.371866918050614
13565	2.3718988873098668
13565	2.3719874553600535
13565	2.3721167607810854
13565	2.37223785372881
13565	2.372277713893802
13581	2.372116600441592
13581	2.3721947972749406
13581	2.3721844709547266
13581	2.3721049267273386
13581	2.3721852536815184
13581	2.372232640042448
13581	2.3722265356794456
13581	2.3720682078244435
13589	2.37193000526141
13616	2.3718691969415513
13616	2.371863506783062
13616	2.3717912441576368
13619	2.370965964760071
13619	2.370680627041275
13619	2.3707031310697864
13659	2.369411457918314
13659	2.36943306910422
13659	2.36942028310313
13659	2.3694119189041563
13659	2.3694219155092036
13659	2.369442715200513
13659	2.3693562791855607
13659	2.36926352958423
13659	2.3691335966220484
13659	2.3692057707897995
13659	2.3692418104064745
13660	2.3691184787118633
13660	2.369139550733452
13663	2.368661722491608
13663	2.3686559768464885
13663	2.368645382705767
13663	2.368719083983063
13663	2.368757942254026
13663	2.3687440856284354
13663	2.3687265308559033
13663	2.368793400622169
13663	2.3688316463701473
13663	2.368910468620029
13684	2.368754482643709
13687	2.36882629408807
13687	2.368876288192979
13687	2.3690228240248596
13700	2.368994334497109
13700	2.3691002642043366
13700	2.3691718282004417
13700	2.369103575038454
13700	2.3691815427475444
13700	2.3692023845982404
13700	2.3692098850327086
13702	2.3692098840297655
13702	2.3693157930684214
13702	2.36868815757092
13702	2.368756741158843
13702	2.3686967743561818
13702	2.368717779909318
13702	2.36868396168892
13702	2.3686737741885873
13702	2.368752716060435
13702	2.3687974972355463
13702	2.368903300643297
13702	2.3688743279793005
13702	2.368944085192056
13709	2.368909918909318
13731	2.3686480663205254
13731	2.3687538473818504
13741	2.3687100973038673
13743	2.3686683366764845
13743	2.368689364335203
13743	2.368684032282904
13743	2.368206254007975
13743	2.368264088237663
13743	2.3680759771903332
13754	2.368067615308611
13754	2.368063218246746
13754	2.3681687464871954
13758	2.3678592450724496
13761	2.367633995726292
13761	2.3674499425435966
13761	2.3675590140780676
13761	2.367701726355953
13761	2.3677872019922055
13761	2.3678455534414242
13761	2.367951020082688
13761	2.3678932838505515
13761	2.367974392702221
13763	2.3680088856674395
13763	2.3681185753559806
13763	2.3680936020576238
13763	2.367861738551546
13763	2.367999442359179
13763	2.368110067109003
13763	2.36823983824113
13763	2.3682407772642993
13768	2.3676680208016134
13768	2.3676580415754414
13786	2.3676668031037305
13797	2.367728295988684
13797	2.3678331356404936
13797	2.367832908750863
13825	2.367721825528174
13825	2.3676363239550478
13825	2.3677174846519513
13825	2.3677669165191317
13825	2.367858398062658
13825	2.367916831299751
13825	2.3678998923746155
13828	2.367213834183335
13877	2.3665095127409006
13877	2.3664540404244776
13877	2.366592761505109
13877	2.3666453131496126
13877	2.3665877234801136
13877	2.3665105864484577
13877	2.3664909749219434
13879	2.3663161879236365
13879	2.3663186340248727
13891	2.366260584001892
13891	2.3663753829819267
13895	2.366464883653128
13895	2.366568946607695
13895	2.3665364645350073
13895	2.366502828454886
13895	2.366548494966623
13895	2.366406490253534
13895	2.3664854617775553
13895	2.3664073304036197
13895	2.366479849212522
13895	2.3665511389049656
13895	2.3664622552448806
13895	2.3664545401702055
13895	2.3665331158389455
13895	2.3664665390310144
13909	2.366457570883461
13909	2.366537452525035
13909	2.3666405750862767
13909	2.3666195960748495
13909	2.366676746676655
13944	2.366692323284809
13944	2.3667164586201257
13949	2.3664558959700757
13949	2.3664037331239727
13949	2.366407407768772
13949	2.3665087222158734
13949	2.3665630910364412
13951	2.366187121635006
13951	2.36618139755865
13951	2.366247141546954
13951	2.3660406778490146
13951	2.366036520625108
13961	2.366036098099778
13961	2.3658589694749415
13961	2.36579562791293
13961	2.3657885333073474
13961	2.365890959977067
13961	2.3659764766474587
13961	2.3660790418488897
13965	2.365926472769028
13968	2.3659277270989834
13968	2.366007559010503
13968	2.3659058400983484
13968	2.365957338671805
13981	2.365960664367309
13981	2.3660632689028955
13985	2.365668266864632
13985	2.36572542708175
13985	2.365828019241974
13986	2.3658998191465765
13990	2.3655908071270555
13997	2.3647673832780858
13997	2.364772496731668
13997	2.3647955595024293
13997	2.364897961940939
14000	2.3648945539450477
14000	2.3649971156259295
14008	2.3650495609573197
14008	2.364845692660057
14008	2.3649033452936674
14008	2.364844805661166
14008	2.3649765196048556
14024	2.3649773562995695
14024	2.365110901960441
14069	2.3651134941722316
14069	2.365090574970286
14069	2.3651482024422226
14069	2.365250343695135
14073	2.364922555554813
14073	2.365057540120323
14080	2.364514568002594
14111	2.364410693285722
14111	2.3643944917529174
14111	2.364496429275323
14111	2.3644300225097314
14135	2.3643891966732666
14135	2.3643819416009157
14135	2.3643468111361363
14135	2.3642589339769846
14135	2.364140769476568
14135	2.364100913225622
14135	2.3641194891943886
14135	2.3642200431366835
14135	2.3642780368244227
14135	2.3642542303783345
14135	2.364366968607356
14135	2.364370684430177
14135	2.3642849952195646
14135	2.364381054904128
14135	2.364312621869389
14135	2.364385630958186
14135	2.3643842124503016
14135	2.364331482352271
14135	2.3644063273410065
14135	2.364404013445048
14135	2.3644091836017194
14156	2.363730687824421
14156	2.3637312234897654
14156	2.36361664809732
14158	2.363359233710703
14158	2.363456874326015
14158	2.3633918027854537
14158	2.3634926444734283
14158	2.3635456166990725
14158	2.3634606206711646
14158	2.3635415744312587
14158	2.363646729975403
14158	2.3636337215103738
14158	2.3636859960710908
14158	2.36372594549322
14158	2.3637129334286118
14158	2.363788496596232
14158	2.3638345653456176
14158	2.3638345883736056
14159	2.3622525861539567
14159	2.361913832887986
14162	2.3616056984282
14164	2.3615851850471588
14164	2.361578394041073
14164	2.361305550540416
14164	2.361303372512203
14164	2.361403665848064
14164	2.3614031243785587
14166	2.3613984551283633
14166	2.3614483147244574
14172	2.3611120053598396
14172	2.3610385493203654
14187	2.361044202947369
14205	2.3610245157080776
14205	2.3610302919596595
14205	2.3610295094064933
14205	2.3610832837415203
14205	2.361094867585658
14205	2.3611492730997377
14212	2.3611383922579474
14212	2.360496543069514
14212	2.3604796185675276
14212	2.3604903172235003
14212	2.360508554102543
14212	2.360497775303542
14212	2.360394090112161
14212	2.3603940163020214
14212	2.360492634822631
14262	2.3604926323374613
14262	2.3605177560919106
14262	2.3606164626553006
14262	2.3604694282194765
14264	2.3603809013370585
14264	2.3604911176703576
14264	2.3604789607959344
14264	2.359843655858568
14264	2.359851146792219
14264	2.359933825112102
14282	2.359992181593784
14282	2.359975295087975
14283	2.359985426497465
14290	2.359292257584784
14290	2.359321455593872
14294	2.3592691545127393
14294	2.3592784154775917
14294	2.35938719594292
14294	2.35933393486506
14294	2.3593902971452803
14294	2.3594768209471906
14294	2.3593385443953516
14294	2.3593289776362263
14294	2.35936297340738
14294	2.3594610620924215
14294	2.359581811741196
14303	2.3595162912680014
14303	2.3595224184127206
14303	2.359494108522015
14303	2.3595567959083477
14303	2.359493808874641
14303	2.359549083485637
14303	2.3596468940615822
14303	2.35968560545501
14303	2.3598072505900665
14303	2.3597562328182717
14303	2.3598589051801824
14303	2.3599766958459423
14304	2.3599850213372773
14304	2.35994038249054
14304	2.3599331469837415
14304	2.3599507812037346
14304	2.3599187335451868
14304	2.360051076806201
14304	2.36004120270853
14304	2.3601154894071783
14304	2.360143698817631
14304	2.360126239527397
14304	2.359794764858593
14304	2.359793034054641
14304	2.359742252256496
14304	2.359735349667837
14304	2.359734928652754
14304	2.3597010004575143
14304	2.3596517360286997
14320	2.359537606192303
14320	2.3595552988577317
14328	2.3595431890217893
14328	2.359551154925327
14328	2.3595883201091805
14330	2.359608379132824
14330	2.359513076799584
14330	2.359484822607945
14330	2.359486711035749
14330	2.3594771515514217
14330	2.359442669064407
14330	2.3595396808812064
14330	2.359304649523952
14330	2.3593025281829223
14330	2.359320220978296
14330	2.3593196156005143
14330	2.35931005957636
14330	2.359313140531876
14330	2.3592266984442127
14330	2.359312504789557
14330	2.359321964714423
14330	2.3593744178697125
14330	2.35942091066173
14330	2.3593824035805695
14330	2.3594731423461317
14330	2.359466502635617
14331	2.359462090415273
14331	2.359558553724999
14331	2.3595348146626356
14342	2.3581789407779823
14345	2.3581943014533437
14345	2.358310902619654
14345	2.3583994743578995
14345	2.35829561907082
14345	2.358289301518488
14345	2.358385615070999
14345	2.3583723011471265
14345	2.3584261165059637
14345	2.3585225131708505
14345	2.3585316011720474
14345	2.358726516528718
14345	2.3585385781572983
14345	2.358585322662391
14345	2.3586027733563
14345	2.358582401049376
14372	2.358580940075563
14372	2.358568648265305
14372	2.358559320748511
14372	2.3583184595475677
14372	2.3583062194678934
14387	2.357693829640294
14387	2.357547400179372
14387	2.357534361358376
14387	2.357525032476363
14387	2.3575138534780122
14387	2.357597503927967
14387	2.3576919475790543
14387	2.3577647106233206
14387	2.357860622563745
14387	2.3578388336178375
14391	2.357421742222086
14391	2.357439286358585
14391	2.357574491346425
14391	2.3575730434259166
14398	2.357451020696651
14398	2.357439920951837
14398	2.3574576780753222
14403	2.3574758281089085
14408	2.357484994861247
14408	2.357478707898545
14408	2.357555910666493
14408	2.357716980077339
14408	2.357727187215557
14408	2.357745101290224
14408	2.357743650419954
14408	2.3578638684416293
14408	2.3579595878685033
14408	2.357941275986462
14408	2.357953375779069
14408	2.3580491835277697
14409	2.3580467287141014
14412	2.3568885441076097
14412	2.3568712188998537
14412	2.3569669353237774
14423	2.3569664214987056
14424	2.3569616304994008
14424	2.356916129091929
14424	2.3569527026205424
14424	2.357027160190867
14433	2.3570538303660844
14433	2.3571077477817055
14433	2.357207085727451
14433	2.3573113241735624
14433	2.356957847816545
14433	2.356956815783987
14433	2.3569034855712387
14437	2.3558434649564015
14437	2.3557859252077806
14437	2.3558563704645894
14443	2.3554907821790465
14443	2.3554760913286756
14443	2.3554697944882577
14470	2.355456705792001
14470	2.3554508031234884
14475	2.355356036378846
14475	2.355451374467716
14475	2.3552540439748317
14475	2.3553067894818343
14475	2.3551365234363804
14475	2.35483000718871
14478	2.3546815360853723
14486	2.354665424018349
14486	2.354654004575499
14486	2.354688149490569
14486	2.354675155612828
14486	2.3547704140482417
14491	2.3546123282197975
14491	2.35462505352529
14518	2.3544912943869374
14518	2.354471300554422
14518	2.354453550680804
14518	2.3544533318207317
14518	2.3544710136506977
14518	2.354457061647905
14518	2.3543452810695937
14518	2.354445447453907
14518	2.3544946481019626
14518	2.3544857203103997
14518	2.3544437289386666
14518	2.3545387461091067
14518	2.3542237648951034
14518	2.354322193708542
14519	2.354186715592607
14519	2.3542896924995786
14519	2.3542877404151428
14525	2.3542410641215223
14525	2.354230477862498
14525	2.354223334282542
14525	2.354207880004533
14525	2.354011510139002
14525	2.354064375456385
14525	2.3540210749064365
14525	2.3539078218106946
14525	2.353796142523062
14525	2.353646790017312
14525	2.3537162621108108
14525	2.353796342702921
14525	2.353787134135869
14527	2.35379488174049
14527	2.353783387168155
14527	2.353955863572875
14527	2.353955707998207
14536	2.353830672364206
14536	2.3539250857234646
14536	2.3539003347668346
14536	2.353871090931406
14536	2.35396550857433
14536	2.3539282782291218
14536	2.353919431038086
14536	2.3538860915348727
14536	2.3538597216636727
14536	2.3539335662620755
14536	2.3539885014377324
14536	2.354082946500344
14536	2.354065532213123
14540	2.354012879975519
14540	2.3540275243370297
14540	2.3539518688813037
14543	2.353898068634289
14543	2.3538826252311935
14543	2.353977066133862
14543	2.353964833862452
14547	2.353312906537085
14550	2.353305506645756
14550	2.353296694961676
14550	2.3533792148929895
14550	2.353439589031912
14550	2.353463912086719
14550	2.3534626030836128
14550	2.3534472322760154
14550	2.353459109134744
14550	2.3533586876785364
14550	2.353411549077988
14550	2.3535056919722064
14550	2.3533566328579942
14550	2.3533502905687373
14550	2.3534445402979207
14550	2.3534617814165752
14550	2.3535313969220746
14550	2.3535485159841323
14550	2.3522836496792756
14550	2.3523041190379517
14550	2.3522929452658583
14550	2.3523542348308717
14550	2.3524439623897297
14550	2.35239638968582
14550	2.3523145109935473
14550	2.352303011288719
14550	2.3523247141619077
14566	2.3523866241143563
14566	2.3524015413532724
14566	2.352409610204031
14566	2.3523643081321035
14566	2.352466054946546
14566	2.352528551065018
14566	2.352516154498649
14566	2.3524988321796574
14566	2.352414487581009
14566	2.3524140584470365
14570	2.3524728746256596
14570	2.3525301689720197
14570	2.3525278633956823
14570	2.352553711179001
14570	2.3524175886020187
14570	2.3525290693827206
14570	2.3525276605125347
14570	2.352591344685729
14570	2.3526385140977273
14570	2.3527035066987407
14570	2.352732757501047
14570	2.352789781378334
14573	2.352714793750714
14573	2.352714741860153
14573	2.3528081507748424
14579	2.35280808368821
14579	2.3528607546391678
14579	2.352859710256959
14588	2.352770328537928
14588	2.352839596128626
14588	2.352900966374783
14588	2.352934420549125
14588	2.3529844549077192
14588	2.3529613019952444
14588	2.3530284099330645
14588	2.3531007478088375
14590	2.353009720886302
14590	2.3530032571863804
14590	2.3529992713840593
14590	2.352980267870298
14590	2.352969749072903
14590	2.353098489493384
14590	2.35308740037563
14590	2.353102337971974
14590	2.353037118447666
14590	2.353106937863673
14590	2.3531233719777487
14590	2.353077588753156
14590	2.353148235035542
14590	2.3531482240514228
14590	2.353117445906808
14590	2.353111151947372
14590	2.353097760882445
14590	2.353121059450258
14590	2.3532463184038743
14590	2.353198907489593
14590	2.353269430834515
14590	2.353361994919206
14590	2.353354097334907
14590	2.353406923542744
14590	2.353433128884626
14593	2.3533875734367133
14593	2.353238132518933
14593	2.3532858906329057
14595	2.3531162622823087
14595	2.3530098701165456
14595	2.3530745804812807
14595	2.353046127498586
14595	2.3530447186638614
14595	2.3530355781598575
14595	2.3531342108217217
14595	2.353226646702289
14595	2.3524022545295735
14595	2.3524554599852934
14625	2.352455446718399
14636	2.350814768530329
14636	2.3508854965139787
14636	2.350984482828883
14636	2.3508501669046913
14636	2.350867142550794
14636	2.3508611405809363
14636	2.3508783110981106
14636	2.350876911496289
14642	2.3508786297950532
14642	2.3508631400464988
14642	2.35096279385691
14642	2.3510344829289536
14642	2.3511566825623698
14642	2.351155278070023
14642	2.3512214146065378
14642	2.3512388001747806
14642	2.351221855022238
14642	2.351203106629944
14642	2.3513032210475533
14642	2.35129338550782
14642	2.351280088438483
14642	2.351333397052854
14642	2.351179832210065
14642	2.3511595515209955
14666	2.3511173648393617
14666	2.3511894077392532
14688	2.351111485760533
14688	2.3510960752903234
14688	2.351168711724592
14688	2.3512663510733907
14688	2.3512594554601938
14688	2.351189737766783
14688	2.35118061916218
14688	2.3512717854720764
14688	2.3511121140056095
14690	2.3511447092994495
14690	2.351253949588997
14690	2.351346973202547
14690	2.3514382069822997
14692	2.351416624573303
14692	2.3514701958777597
14692	2.3515614947164014
14692	2.3514430962301875
14692	2.3515095175585166
14692	2.35152660966861
14692	2.3514696894352745
14692	2.3513756279951057
14692	2.351368832546432
14692	2.3513535482725563
14692	2.3513392068122316
14692	2.3513560854638023
14692	2.3513495278522654
14692	2.351440734583969
14692	2.351458321634892
14692	2.351471695261853
14692	2.3514543311304186
